86 362 0.8799999999999999
87 362 0.8799999999999999
88 362 0.8461538461538461
89 362 0.8461538461538461
90 362 0.8
91 362 0.8
92 362 0.8333333333333334
93 362 0.8333333333333334
94 362 0.8695652173913043
95 362 0.8695652173913043
96 362 0.8333333333333333
97 362 0.8333333333333333
98 362 0.8695652173913043
99 362 0.8695652173913043
100 362 0.8695652173913043
101 362 0.8695652173913043
102 362 0.8695652173913043
103 362 0.8695652173913043
104 362 0.8799999999999999
105 362 0.8799999999999999
106 362 0.9230769230769231
107 362 0.9166666666666666
108 362 0.9166666666666666
109 362 0.7692307692307693
110 362 0.7692307692307693
111 362 0.8
112 362 0.8
113 362 0.8333333333333334
114 362 0.8333333333333334
115 362 0.8799999999999999
116 362 0.8799999999999999
117 362 0.8571428571428571
118 362 0.8571428571428571
119 362 0.8387096774193549
120 362 0.8387096774193549
121 362 0.8461538461538461
122 362 0.8461538461538461
123 362 0.8461538461538461
124 362 0.8461538461538461
125 362 0.8
126 362 0.8
127 367 0.8695652173913043
128 367 0.8333333333333333
129 367 0.8333333333333333
130 367 0.8
131 367 0.8
132 367 0.8148148148148148
133 367 0.8148148148148148
134 367 0.8695652173913044
135 367 0.8695652173913044
136 367 0.8181818181818182
137 367 0.8181818181818182
138 367 0.8000000000000002
139 367 0.8000000000000002
140 367 0.7500000000000001
141 367 0.7500000000000001
142 367 0.8333333333333334
143 367 0.8333333333333334
144 367 0.8181818181818182
145 367 0.8181818181818182
146 367 0.9090909090909091
147 367 0.9090909090909091
148 367 0.7826086956521738
149 367 0.8181818181818182
150 367 0.8181818181818182
151 367 0.8181818181818182
152 367 0.8181818181818182
153 367 0.761904761904762
154 367 0.761904761904762
155 367 0.8571428571428571
156 367 0.8571428571428571
157 367 0.8181818181818182
158 367 0.8181818181818182
159 367 0.7826086956521738
160 367 0.7826086956521738
161 367 0.8181818181818182
162 367 0.8181818181818182
163 367 0.761904761904762
164 367 0.761904761904762
165 367 0.8571428571428571
166 367 0.8571428571428571
167 367 0.8571428571428571
168 367 0.8571428571428571
169 367 0.8181818181818182
170 367 0.8181818181818181
171 367 0.8181818181818181
172 367 0.8
173 367 0.8
174 367 0.8
175 367 0.8
176 367 0.761904761904762
177 367 0.761904761904762
178 367 0.761904761904762
179 367 0.761904761904762
180 367 0.7826086956521738
181 367 0.7826086956521738
182 367 0.8181818181818182
183 367 0.8181818181818182
184 367 0.8181818181818182
185 367 0.8181818181818182
186 367 0.8181818181818182
187 367 0.8181818181818182
188 367 0.8799999999999999
189 367 0.8799999999999999
190 377 0.8333333333333334
191 377 0.8333333333333334
192 377 0.8333333333333334
193 377 0.8461538461538461
194 377 0.8461538461538461
195 377 0.8799999999999999
196 377 0.8799999999999999
197 377 0.9166666666666666
198 377 0.9166666666666666
199 377 0.8799999999999999
200 377 0.8799999999999999
201 377 0.8461538461538461
202 377 0.8461538461538461
203 377 0.9230769230769231
204 377 0.9230769230769231
205 377 0.8799999999999999
206 377 0.8799999999999999
207 377 0.8799999999999999
208 377 0.8799999999999999
209 377 0.8799999999999999
210 377 0.8799999999999999
211 377 0.8799999999999999
212 377 0.8461538461538461
213 377 0.8461538461538461
214 377 0.8333333333333333
215 377 0.8333333333333333
216 377 0.8695652173913043
217 377 0.8695652173913043
218 377 0.9090909090909091
219 377 0.9090909090909091
220 377 0.8695652173913043
221 377 0.8695652173913043
222 377 0.8333333333333333
223 377 0.8333333333333333
224 377 0.8
225 377 0.8
226 377 0.8571428571428571
227 377 0.8571428571428571
228 377 0.8571428571428571
229 377 0.8571428571428571
230 377 0.888888888888889
231 377 0.888888888888889
232 377 0.888888888888889
233 377 0.8571428571428571
234 377 0.8571428571428571
235 377 0.888888888888889
236 377 0.888888888888889
237 377 0.896551724137931
238 377 0.896551724137931
239 377 0.8666666666666666
240 377 0.8666666666666666
241 377 0.896551724137931
242 377 0.896551724137931
243 377 0.8461538461538461
244 377 0.8461538461538461
245 377 0.8275862068965517
246 377 0.8275862068965517
247 377 0.896551724137931
248 377 0.896551724137931
249 377 0.8571428571428571
250 377 0.8571428571428571
251 377 0.8333333333333334
252 377 0.8333333333333334
253 380 0.8695652173913044
254 380 0.9166666666666666
255 380 0.9166666666666666
256 380 0.8333333333333333
257 380 0.8333333333333333
258 380 0.8695652173913043
259 380 0.8695652173913043
260 380 0.8
261 380 0.8
262 380 0.7692307692307692
263 380 0.7692307692307692
264 380 0.8461538461538461
265 380 0.8461538461538461
266 380 0.8571428571428571
267 380 0.8571428571428571
268 380 0.8
269 380 0.8
270 380 0.888888888888889
271 380 0.888888888888889
272 380 0.8333333333333333
273 380 0.8333333333333333
274 380 0.7826086956521738
275 380 0.8695652173913044
276 380 0.8695652173913044
277 380 0.7407407407407408
278 380 0.7407407407407408
279 380 0.8799999999999999
280 380 0.8799999999999999
281 380 0.8695652173913043
282 380 0.8695652173913043
283 380 0.846153846153846
284 380 0.846153846153846
285 380 0.7692307692307692
286 380 0.7692307692307692
287 380 0.6666666666666666
288 380 0.6666666666666666
289 380 0.8181818181818181
290 380 0.8181818181818181
291 380 0.7692307692307692
292 380 0.7692307692307692
293 380 0.846153846153846
294 380 0.846153846153846
295 383 0.7407407407407406
296 383 0.7692307692307692
297 383 0.7692307692307692
298 383 0.8
299 383 0.8
300 383 0.8148148148148148
301 383 0.8148148148148148
302 383 0.8695652173913044
303 383 0.8695652173913044
304 383 0.8275862068965517
305 383 0.8275862068965517
306 383 0.962962962962963
307 383 0.962962962962963
308 383 0.8333333333333333
309 383 0.8333333333333333
310 383 0.8695652173913044
311 383 0.8695652173913044
312 383 0.9090909090909091
313 383 0.9090909090909091
314 383 0.8181818181818182
315 383 0.8181818181818182
316 383 0.8181818181818182
317 383 0.8571428571428572
318 383 0.8571428571428572
319 383 0.8181818181818182
320 383 0.8181818181818182
321 383 0.8571428571428572
322 383 0.8571428571428572
323 383 0.9090909090909091
324 383 0.9090909090909091
325 383 0.9090909090909091
326 383 0.9090909090909091
327 383 0.8571428571428572
328 383 0.8571428571428572
329 383 0.8695652173913044
330 383 0.8695652173913044
331 383 0.8571428571428571
332 383 0.8571428571428571
333 383 0.8571428571428571
334 383 0.8571428571428571
335 383 0.9
336 383 0.9
337 385 0.8571428571428571
338 385 0.9523809523809523
339 385 0.9523809523809523
340 385 0.7826086956521738
341 385 0.7826086956521738
342 385 0.7999999999999999
343 385 0.7999999999999999
344 385 0.8181818181818182
345 385 0.8181818181818182
346 385 0.8
347 385 0.8
348 385 0.75
349 385 0.75
350 385 0.7200000000000001
351 385 0.7200000000000001
352 385 0.782608695652174
353 385 0.782608695652174
354 385 0.8181818181818182
355 385 0.8181818181818182
356 385 0.7826086956521738
357 385 0.7826086956521738
358 385 0.7826086956521738
359 385 0.8333333333333333
360 385 0.8333333333333333
361 385 0.7200000000000001
362 385 0.7200000000000001
363 385 1.0
364 385 1.0
365 385 0.6956521739130435
366 385 0.6956521739130435
367 385 0.8695652173913044
368 385 0.8695652173913044
369 385 0.9
370 385 0.9
371 385 0.75
372 385 0.75
373 385 0.8695652173913043
374 385 0.8695652173913043
375 385 0.9166666666666666
376 385 0.9166666666666666
377 385 0.8333333333333333
378 385 0.8333333333333333
379 385 0.9523809523809523
380 385 0.8333333333333333
381 385 0.8333333333333333
382 385 0.9090909090909091
383 385 0.9090909090909091
384 385 0.9090909090909091
385 385 0.9090909090909091
386 385 0.9166666666666666
387 385 0.9166666666666666
388 385 0.9565217391304348
389 385 0.9565217391304348
390 385 0.9090909090909091
391 385 0.9090909090909091
392 385 0.8695652173913044
393 385 0.8695652173913044
394 385 0.8181818181818182
395 385 0.8181818181818182
396 385 0.7999999999999999
397 385 0.7999999999999999
398 385 0.9
399 385 0.9
400 388 0.9523809523809523
401 388 0.9523809523809523
402 388 0.9523809523809523
403 388 0.9090909090909091
404 388 0.9090909090909091
405 388 0.8421052631578948
406 388 0.8421052631578948
407 388 0.7999999999999999
408 388 0.7999999999999999
409 388 0.7999999999999999
410 388 0.7999999999999999
411 388 0.6666666666666666
412 388 0.6666666666666666
413 388 0.75
414 388 0.75
415 388 0.7499999999999999
416 388 0.7499999999999999
417 388 0.7777777777777778
418 388 0.7777777777777778
419 388 0.7777777777777778
420 388 0.7777777777777778
421 388 0.8750000000000001
422 388 0.8750000000000001
423 388 0.8750000000000001
424 388 0.888888888888889
425 388 0.888888888888889
426 388 0.823529411764706
427 388 0.823529411764706
428 388 0.7777777777777777
429 388 0.7777777777777777
430 388 0.7777777777777777
431 388 0.7777777777777777
432 388 0.8
433 388 0.8
434 388 0.8235294117647058
435 388 0.8235294117647058
436 388 0.7368421052631577
437 388 0.7368421052631577
438 388 0.8235294117647058
439 388 0.8235294117647058
440 388 0.8750000000000001
441 388 0.8750000000000001
442 398 0.8235294117647058
443 398 0.8750000000000001
444 398 0.8750000000000001
445 398 0.8235294117647058
446 398 0.8235294117647058
447 398 0.8421052631578948
448 398 0.8421052631578948
449 398 0.8421052631578948
450 398 0.8421052631578948
451 398 0.9090909090909091
452 398 0.9090909090909091
453 398 0.8571428571428572
454 398 0.8571428571428572
455 398 0.8571428571428572
456 398 0.8571428571428572
457 398 0.9
458 398 0.9
459 398 0.8571428571428571
460 398 0.8571428571428571
461 398 0.8571428571428571
462 398 0.8571428571428571
463 398 0.9523809523809523
464 398 0.9
465 398 0.9
466 398 0.9090909090909091
467 398 0.9090909090909091
468 398 0.8421052631578948
469 398 0.8421052631578948
470 398 0.8421052631578948
471 398 0.8421052631578948
472 398 0.8
473 398 0.8
474 398 0.8
475 398 0.8
476 398 0.9
477 398 0.9
478 398 0.7999999999999999
479 398 0.7999999999999999
480 398 0.9
481 398 0.9
482 398 0.7368421052631579
483 398 0.7368421052631579
484 398 0.7999999999999999
485 398 0.7000000000000001
486 398 0.7000000000000001
487 398 0.7368421052631579
488 398 0.7368421052631579
489 398 0.7368421052631579
490 398 0.7368421052631579
491 398 0.761904761904762
492 398 0.761904761904762
493 398 0.7777777777777777
494 398 0.7777777777777777
495 398 0.6666666666666666
496 398 0.6666666666666666
497 398 0.761904761904762
498 398 0.761904761904762
499 398 0.8571428571428571
500 398 0.8571428571428571
501 398 0.9
502 398 0.9
503 398 0.9
504 398 0.9
505 391 0.8
506 391 0.761904761904762
507 391 0.761904761904762
508 391 0.8
509 391 0.8
510 391 0.8
511 391 0.8
512 391 0.8181818181818181
513 391 0.8181818181818181
514 391 0.8
515 391 0.8
516 391 0.8421052631578948
517 391 0.8421052631578948
518 391 0.8
519 391 0.8
520 391 0.7777777777777777
521 391 0.7777777777777777
522 391 0.8235294117647058
523 391 0.8235294117647058
524 391 0.8235294117647058
525 391 0.8235294117647058
526 391 0.7777777777777777
527 391 0.7368421052631577
528 391 0.7368421052631577
529 391 0.7777777777777777
530 391 0.7777777777777777
531 391 0.8235294117647058
532 391 0.8235294117647058
533 391 0.888888888888889
534 391 0.888888888888889
535 391 0.8421052631578948
536 391 0.8421052631578948
537 391 0.7777777777777778
538 391 0.7777777777777778
539 391 0.888888888888889
540 391 0.888888888888889
541 391 0.7999999999999999
542 391 0.7999999999999999
543 391 0.7777777777777778
544 391 0.7777777777777778
545 391 0.8421052631578948
546 391 0.8421052631578948
547 396 0.8
548 396 0.7368421052631579
549 396 0.7368421052631579
550 396 0.888888888888889
551 396 0.888888888888889
552 396 0.8421052631578948
553 396 0.8421052631578948
554 396 0.888888888888889
555 396 0.888888888888889
556 396 0.7777777777777777
557 396 0.7777777777777777
558 396 0.7777777777777777
559 396 0.7777777777777777
560 396 0.888888888888889
561 396 0.888888888888889
562 396 0.8421052631578948
563 396 0.8421052631578948
564 396 0.8888888888888888
565 396 0.8888888888888888
566 396 0.9411764705882353
567 396 0.9411764705882353
568 396 0.9411764705882353
569 396 0.9411764705882353
570 396 0.9411764705882353
571 396 0.9473684210526316
572 396 0.9473684210526316
573 396 0.888888888888889
574 396 0.888888888888889
575 396 0.888888888888889
576 396 0.888888888888889
577 396 0.888888888888889
578 396 0.888888888888889
579 396 0.9411764705882353
580 396 0.9411764705882353
581 396 0.9411764705882353
582 396 0.9411764705882353
583 396 0.888888888888889
584 396 0.888888888888889
585 396 0.888888888888889
586 396 0.888888888888889
587 396 0.888888888888889
588 396 0.888888888888889
589 396 0.888888888888889
590 396 0.888888888888889
591 396 0.888888888888889
592 396 0.8421052631578948
593 396 0.8421052631578948
594 396 0.9
595 396 0.9
596 396 0.9
597 396 0.9
598 396 0.8421052631578948
599 396 0.8421052631578948
600 396 0.9
601 396 0.9
602 396 0.9
603 396 0.9
604 396 0.9
605 396 0.9
606 396 0.9
607 396 0.9
608 396 0.9
609 396 0.9
610 398 0.9090909090909091
611 398 0.9
612 398 0.9
613 398 0.8
614 398 0.8
615 398 0.8181818181818181
616 398 0.8181818181818181
617 398 0.8181818181818181
618 398 0.8181818181818181
619 398 0.8571428571428571
620 398 0.8571428571428571
621 398 0.8181818181818181
622 398 0.8181818181818181
623 398 0.8571428571428571
624 398 0.8571428571428571
625 398 0.9090909090909091
626 398 0.9090909090909091
627 398 0.9090909090909091
628 398 0.9090909090909091
629 398 0.9090909090909091
630 398 0.9090909090909091
631 398 0.8571428571428571
632 398 0.8571428571428571
633 398 0.8571428571428571
634 398 0.9
635 398 0.9
636 398 0.9
637 398 0.9
638 398 0.8421052631578948
639 398 0.8421052631578948
640 398 0.8421052631578948
641 398 0.8421052631578948
642 398 0.7777777777777777
643 398 0.7777777777777777
644 398 0.8421052631578948
645 398 0.8421052631578948
646 398 0.9
647 398 0.9
648 398 0.8888888888888888
649 398 0.8888888888888888
650 398 0.9473684210526316
651 398 0.9473684210526316
652 390 0.9
653 390 0.9
654 390 0.9
655 390 0.9411764705882353
656 390 0.9411764705882353
657 390 0.8888888888888888
658 390 0.8888888888888888
659 390 0.9
660 390 0.9
661 390 0.7777777777777778
662 390 0.7777777777777778
663 390 0.9
664 390 0.9
665 390 0.8421052631578948
666 390 0.8421052631578948
667 390 0.8421052631578948
668 390 0.8421052631578948
669 390 0.888888888888889
670 390 0.888888888888889
671 390 0.888888888888889
672 390 0.888888888888889
673 390 0.8421052631578948
674 390 0.8421052631578948
675 390 0.8421052631578948
676 390 0.888888888888889
677 390 0.888888888888889
678 390 0.8235294117647058
679 390 0.8235294117647058
680 390 0.8235294117647058
681 390 0.8235294117647058
682 390 0.888888888888889
683 390 0.888888888888889
684 390 0.888888888888889
685 390 0.888888888888889
686 390 0.8421052631578948
687 390 0.8421052631578948
688 390 0.8421052631578948
689 390 0.8421052631578948
690 390 0.8
691 390 0.8
692 390 0.8
693 390 0.8
694 385 0.9090909090909091
695 385 0.9090909090909091
696 385 0.9090909090909091
697 385 0.8799999999999999
698 385 0.8799999999999999
699 385 0.8695652173913044
700 385 0.8695652173913044
701 385 0.9090909090909091
702 385 0.9090909090909091
703 385 0.8695652173913044
704 385 0.8695652173913044
705 385 0.9523809523809523
706 385 0.9523809523809523
707 385 0.8695652173913043
708 385 0.8695652173913043
709 385 0.9166666666666666
710 385 0.9166666666666666
711 385 0.8333333333333333
712 385 0.8333333333333333
713 385 0.8181818181818182
714 385 0.8181818181818182
715 385 0.8181818181818181
716 385 0.9
717 385 0.9
718 385 0.9523809523809523
719 385 0.9523809523809523
720 385 0.9090909090909091
721 385 0.9090909090909091
722 385 0.8333333333333333
723 385 0.8333333333333333
724 385 0.8799999999999999
725 385 0.8799999999999999
726 385 0.8333333333333333
727 385 0.8333333333333333
728 385 0.8333333333333333
729 385 0.8333333333333333
730 385 0.9090909090909091
731 385 0.9090909090909091
732 385 0.8799999999999999
733 385 0.8799999999999999
734 385 0.8333333333333333
735 385 0.8333333333333333
736 385 0.8
737 385 0.8799999999999999
738 385 0.8799999999999999
739 385 1.0
740 385 1.0
741 385 0.9523809523809523
742 385 0.9523809523809523
743 385 0.9090909090909091
744 385 0.9090909090909091
745 385 0.9166666666666666
746 385 0.9166666666666666
747 385 0.8799999999999999
748 385 0.8799999999999999
749 385 0.9166666666666666
750 385 0.9166666666666666
751 385 0.9090909090909091
752 385 0.9090909090909091
753 385 0.8695652173913043
754 385 0.8695652173913043
755 385 0.9523809523809523
756 385 0.9523809523809523
757 382 0.9090909090909091
758 382 0.9090909090909091
759 382 0.9090909090909091
760 382 0.9
761 382 0.9
762 382 0.8571428571428571
763 382 0.8571428571428571
764 382 0.9090909090909091
765 382 0.9090909090909091
766 382 0.8571428571428571
767 382 0.8571428571428571
768 382 0.9090909090909091
769 382 0.9090909090909091
770 382 0.9090909090909091
771 382 0.9090909090909091
772 382 0.9090909090909091
773 382 0.9090909090909091
774 382 0.9
775 382 0.9
776 382 0.9166666666666666
777 382 0.9166666666666666
778 382 0.8695652173913044
779 382 0.9090909090909091
780 382 0.9090909090909091
781 382 0.888888888888889
782 382 0.888888888888889
783 382 0.9473684210526316
784 382 0.9473684210526316
785 382 0.888888888888889
786 382 0.888888888888889
787 382 0.9473684210526316
788 382 0.9473684210526316
789 382 0.8421052631578948
790 382 0.8421052631578948
791 382 0.9565217391304348
792 382 0.9565217391304348
793 382 0.9523809523809523
794 382 0.9523809523809523
795 382 0.9523809523809523
796 382 0.9523809523809523
797 382 0.9090909090909091
798 382 0.9090909090909091
799 382 0.9523809523809523
800 382 0.9523809523809523
801 382 0.9523809523809523
802 382 0.9523809523809523
803 382 0.9523809523809523
804 382 0.9523809523809523
805 382 0.9523809523809523
806 382 0.9523809523809523
807 382 0.9523809523809523
808 382 0.9
809 382 0.9
810 382 0.8571428571428571
811 382 0.8571428571428571
812 382 0.8571428571428572
813 382 0.8571428571428572
814 382 0.9
815 382 0.9
816 382 0.8571428571428572
817 382 0.8571428571428572
818 382 0.9090909090909091
819 382 0.9090909090909091
820 382 0.9090909090909091
821 382 0.8571428571428572
822 382 0.8571428571428572
823 382 0.9
824 382 0.9
825 382 0.9
826 382 0.9
827 382 0.9166666666666666
828 382 0.9166666666666666
829 382 0.9166666666666666
830 382 0.9166666666666666
831 382 0.9090909090909091
832 382 0.9090909090909091
833 382 0.9565217391304348
834 382 0.9565217391304348
835 382 0.9166666666666666
836 382 0.9166666666666666
837 382 0.8695652173913044
838 382 0.8695652173913044
839 382 0.8333333333333334
840 382 0.8333333333333334
841 391 0.8571428571428571
842 391 0.8571428571428571
843 391 0.8571428571428571
844 391 0.8571428571428571
845 391 0.8571428571428571
846 391 0.8
847 391 0.8
848 391 0.8799999999999999
849 391 0.8799999999999999
850 391 0.8333333333333333
851 391 0.8333333333333333
852 391 0.88
853 391 0.88
854 391 0.923076923076923
855 391 0.923076923076923
856 391 0.8799999999999999
857 391 0.8799999999999999
858 391 0.88
859 391 0.88
860 391 0.9166666666666666
861 391 0.9166666666666666
862 391 0.8695652173913044
863 391 0.88
864 391 0.88
865 391 0.88
866 391 0.88
867 391 0.88
868 391 0.88
869 391 0.88
870 391 0.88
871 391 0.88
872 391 0.88
873 391 0.88
874 391 0.88
875 391 0.88
876 391 0.88
877 391 0.8333333333333333
878 391 0.8333333333333333
879 391 0.88
880 391 0.88
881 391 0.846153846153846
882 391 0.846153846153846
883 391 0.846153846153846
884 391 0.8275862068965517
885 391 0.8275862068965517
886 391 0.7692307692307692
887 391 0.7692307692307692
888 391 0.8333333333333333
889 391 0.8333333333333333
890 391 0.8695652173913044
891 391 0.8695652173913044
892 391 0.8181818181818181
893 391 0.8181818181818181
894 391 0.8181818181818181
895 391 0.8181818181818181
896 391 0.8571428571428571
897 391 0.8571428571428571
898 391 0.8695652173913044
899 391 0.8695652173913044
900 391 0.8571428571428571
901 391 0.8571428571428571
902 391 0.8181818181818181
903 391 0.8181818181818181
904 393 0.8695652173913044
905 393 0.8695652173913044
906 393 0.8695652173913044
907 393 0.9090909090909091
908 393 0.9090909090909091
909 393 0.8695652173913044
910 393 0.8695652173913044
911 393 0.8695652173913044
912 393 0.8695652173913044
913 393 0.8181818181818181
914 393 0.8181818181818181
915 393 0.8461538461538461
916 393 0.8461538461538461
917 393 0.9166666666666666
918 393 0.9166666666666666
919 393 0.9
920 393 0.9
921 393 0.9
922 393 0.9
923 393 0.9090909090909091
924 393 0.9090909090909091
925 393 0.9090909090909091
926 393 0.88
927 393 0.88
928 393 0.9090909090909091
929 393 0.9090909090909091
930 393 0.9090909090909091
931 393 0.9090909090909091
932 393 0.8695652173913043
933 393 0.8695652173913043
934 393 0.9166666666666666
935 393 0.9166666666666666
936 393 0.9166666666666666
937 393 0.9166666666666666
938 393 0.88
939 393 0.88
940 393 0.9166666666666666
941 393 0.9166666666666666
942 393 0.8799999999999999
943 393 0.8799999999999999
944 393 0.923076923076923
945 393 0.923076923076923
946 394 0.9600000000000001
947 394 0.9600000000000001
948 394 0.9600000000000001
949 394 0.8799999999999999
950 394 0.8799999999999999
951 394 0.8181818181818181
952 394 0.8181818181818181
953 394 0.9166666666666666
954 394 0.9166666666666666
955 394 0.8695652173913044
956 394 0.8695652173913044
957 394 0.8571428571428571
958 394 0.8571428571428571
959 394 0.8
960 394 0.8
961 394 0.9565217391304348
962 394 0.9565217391304348
963 394 0.9
964 394 0.9
965 394 0.9090909090909091
966 394 0.9090909090909091
967 394 0.9565217391304348
968 394 0.9565217391304348
969 394 0.9565217391304348
970 394 0.9565217391304348
971 394 0.9565217391304348
972 394 0.8181818181818182
973 394 0.8181818181818182
974 394 0.8181818181818182
975 394 0.8181818181818182
976 394 0.8695652173913043
977 394 0.8695652173913043
978 394 0.9090909090909091
979 394 0.9090909090909091
980 394 0.9090909090909091
981 394 0.9090909090909091
982 394 0.9090909090909091
983 394 0.9090909090909091
984 394 0.9090909090909091
985 394 0.9090909090909091
986 394 0.8181818181818182
987 394 0.8181818181818182
988 394 0.9090909090909091
989 394 0.9090909090909091
990 394 0.9090909090909091
991 394 0.9565217391304348
992 394 0.9565217391304348
993 394 0.9166666666666666
994 394 0.9166666666666666
995 394 0.9166666666666666
996 394 0.9166666666666666
997 394 0.9565217391304348
998 394 0.9565217391304348
999 394 0.9090909090909091
1000 394 0.9090909090909091
1001 394 0.9090909090909091
1002 394 0.9090909090909091
1003 394 0.9090909090909091
1004 394 0.9090909090909091
1005 394 0.9090909090909091
1006 394 0.9090909090909091
1007 394 0.9600000000000001
1008 394 0.9600000000000001
1009 391 0.8695652173913043
1010 391 0.8333333333333333
1011 391 0.8333333333333333
1012 391 0.9090909090909091
1013 391 0.9090909090909091
1014 391 0.9090909090909091
1015 391 0.9090909090909091
1016 391 0.9090909090909091
1017 391 0.9090909090909091
1018 391 0.9090909090909091
1019 391 0.9090909090909091
1020 391 0.9565217391304348
1021 391 0.9565217391304348
1022 391 0.9565217391304348
1023 391 0.9565217391304348
1024 391 0.9166666666666666
1025 391 0.9166666666666666
1026 391 0.9166666666666666
1027 391 0.9166666666666666
1028 391 0.9166666666666666
1029 391 0.9166666666666666
1030 391 0.9166666666666666
1031 391 0.9166666666666666
1032 391 0.9166666666666666
1033 391 0.8181818181818181
1034 391 0.8181818181818181
1035 391 0.9166666666666666
1036 391 0.9166666666666666
1037 391 0.8333333333333333
1038 391 0.8333333333333333
1039 391 0.8333333333333333
1040 391 0.8333333333333333
1041 391 0.8333333333333333
1042 391 0.8333333333333333
1043 391 0.7826086956521738
1044 391 0.7826086956521738
1045 391 0.88
1046 391 0.88
1047 391 0.8181818181818181
1048 391 0.8181818181818181
1049 391 0.8571428571428571
1050 391 0.8571428571428571
1051 391 0.8181818181818181
1052 391 0.8181818181818181
1053 391 0.8181818181818181
1054 391 0.8181818181818181
1055 391 0.8181818181818181
1056 391 0.8181818181818181
1057 391 0.8181818181818181
1058 391 0.6956521739130435
1059 391 0.6956521739130435
1060 391 0.761904761904762
1061 391 0.761904761904762
1062 391 0.8695652173913044
1063 391 0.8695652173913044
1064 391 0.7500000000000001
1065 391 0.7500000000000001
1066 391 0.9565217391304348
1067 391 0.9565217391304348
1068 391 0.8695652173913044
1069 391 0.8695652173913044
1070 391 0.9090909090909091
1071 391 0.9090909090909091
1072 391 0.9090909090909091
1073 391 0.9090909090909091
1074 391 0.9090909090909091
1075 391 0.8571428571428571
1076 391 0.8571428571428571
1077 391 0.8571428571428571
1078 391 0.8571428571428571
1079 391 0.8181818181818181
1080 391 0.8181818181818181
1081 391 0.8181818181818181
1082 391 0.8181818181818181
1083 391 0.8181818181818181
1084 391 0.8181818181818181
1085 391 0.761904761904762
1086 391 0.761904761904762
1087 391 0.8
1088 391 0.8
1089 391 0.761904761904762
1090 391 0.8181818181818182
1091 391 0.7826086956521738
1092 391 0.7826086956521738
1093 389 0.9166666666666666
1094 389 0.9166666666666666
1095 389 0.9166666666666666
1096 389 0.8799999999999999
1097 389 0.8799999999999999
1098 389 0.8333333333333333
1099 389 0.8333333333333333
1100 389 0.8333333333333333
1101 389 0.8333333333333333
1102 389 0.9166666666666666
1103 389 0.9166666666666666
1104 389 0.8799999999999999
1105 389 0.8799999999999999
1106 389 0.8695652173913043
1107 389 0.8695652173913043
1108 389 0.9600000000000001
1109 389 0.9600000000000001
1110 389 0.9600000000000001
1111 389 0.9600000000000001
1112 389 0.9600000000000001
1113 389 0.9600000000000001
1114 389 0.923076923076923
1115 389 0.923076923076923
1116 389 0.923076923076923
1117 389 0.923076923076923
1118 389 0.923076923076923
1119 389 0.9600000000000001
1120 389 0.9600000000000001
1121 389 0.9166666666666666
1122 389 0.9166666666666666
1123 389 0.9600000000000001
1124 389 0.9600000000000001
1125 389 0.9166666666666666
1126 389 0.9166666666666666
1127 389 0.9166666666666666
1128 389 0.9166666666666666
1129 389 0.9166666666666666
1130 389 0.9166666666666666
1131 389 0.9166666666666666
1132 389 0.9166666666666666
1133 389 0.9166666666666666
1134 389 0.9166666666666666
1135 389 0.9166666666666666
1136 389 0.9166666666666666
1137 389 0.9166666666666666
1138 389 0.9166666666666666
